tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1984287173081026912#m,SanjayGandhi41,SanjayGandhi,2025-11-01T05:16:03.169110,"Permission lene ka option hona chahiye tha IPO se pehle, mere paise ko aag kyu lagayi🥲 #IPOAlert #Lenskart #Nifty50",3,1,0,0,['#ipoalert' '#lenskart' '#nifty50'],[],False,https://twitter.com/SanjayGandhi41/status/1984287173081026912#m,2025-11-01 05:16:03.169848
1984287593463533735#m,SanjayGandhi41,SanjayGandhi,2025-11-01T05:16:03.170256,"Mera paisa waapas karo chor mutual fund hai, aapke mutual fund ne daala kya? #lenskart #Nifty50 #IPOAlert",4,1,0,0,['#lenskart' '#nifty50' '#ipoalert'],[],False,https://twitter.com/SanjayGandhi41/status/1984287593463533735#m,2025-11-01 05:16:03.171104
1984304884707893536#m,TradePowerful,Powerful Trade,2025-11-01T05:16:03.172051,Back to back Doji on the top of Nifty in 4 hour time frame. #Nifty #nifty50 #sensex #banknifty,0,0,0,0,['#nifty' '#nifty50' '#sensex' '#banknifty'],[],False,https://twitter.com/TradePowerful/status/1984304884707893536#m,2025-11-01 05:16:03.173503
1984144807158333838#m,researchrks,Research RKS,2025-11-01T05:16:03.174731,#Nifty50 Power of #RKSM (c),1,1,0,0,['#nifty50' '#rksm'],[],False,https://twitter.com/researchrks/status/1984144807158333838#m,2025-11-01 05:16:03.176045
1984303970269958467#m,Nilex_Trader199,Nilex M. Gohel,2025-11-01T05:16:03.176468,"Date ; 31st October 2025, Friday 🔍🇮🇳 Indian Market Update 🇮🇳 🔎 • GIFT NIFTY = 🔴-61.50(0.24%) = 25,835.50 • Nifty50 = 🔴-155.75(0.60%) = 25,722.10 • Bank Nifty = 🔴-254.75(0.44%) = 57,776.35 • Sensex = 🔴-465.75(0.55%) = 83,938.71 #Nifty50 #Sensex #StockMarket",0,0,0,0,['#nifty50' '#sensex' '#stockmarket'],[],False,https://twitter.com/Nilex_Trader199/status/1984303970269958467#m,2025-11-01 05:16:03.177108
1984302722552832436#m,SunnyPal44,Sunny Pal,2025-11-01T05:16:03.178184,Gift Nifty Indicates a gap down #GIFTNIFTY #Nifty50,2,0,0,0,['#giftnifty' '#nifty50'],[],False,https://twitter.com/SunnyPal44/status/1984302722552832436#m,2025-11-01 05:16:03.179175
1983785424888988006#m,HoldwithPriyank,Priyank - SEBI RA,2025-11-01T05:16:03.180216,#NIFTY50 Intraday Bearish View,13,1,3,0,['#nifty50'],[],False,https://twitter.com/HoldwithPriyank/status/1983785424888988006#m,2025-11-01 05:16:03.182400
1984302081851994256#m,Anjaneya0019,Anjaneya,2025-11-01T05:16:08.750546,"Above 240 levels , it can show even stronger upside. Limited risk as per chart , and reward good 😊 #hudco #Nifty50",7,0,0,0,['#hudco' '#nifty50'],[],False,https://twitter.com/Anjaneya0019/status/1984302081851994256#m,2025-11-01 05:16:08.752789
1984215634075619565#m,ChartingG,𝓖𝓾𝓻𝓾 🏹ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,2025-11-01T05:16:08.753615,"So low is 25711+ (25710) and closed above, What drama Market already knows !! #Nifty50 #IndiaStockMarkets",6,1,0,0,['#nifty50' '#indiastockmarkets'],[],False,https://twitter.com/ChartingG/status/1984215634075619565#m,2025-11-01 05:16:08.754900
1984224293476339851#m,TheNewsAgency1,The News Agency,2025-11-01T05:16:08.756078,#Nifty50 #Nifty #sensex #StockMarket @BSEIndia @NSEIndia,3,1,0,0,['#nifty50' '#nifty' '#sensex' '#stockmarket'],['@BSEIndia' '@NSEIndia'],False,https://twitter.com/TheNewsAgency1/status/1984224293476339851#m,2025-11-01 05:16:08.756902
1984299741833019482#m,np2reddy,Nusum,2025-11-01T05:16:08.757317,#allcargologistics #nifty #Nifty50 #niftybank #niftyit #logistics,0,0,0,0,"['#allcargologistics' '#nifty' '#nifty50' '#niftybank' '#niftyit'
 '#logistics']",[],False,https://twitter.com/np2reddy/status/1984299741833019482#m,2025-11-01 05:16:08.757977
1984299240848564577#m,aoiventures,AoI Ventures,2025-11-01T05:16:08.758434,"📈 Nifty up 4.5% in October with net inflow of ₹50,447 Cr 👉🏻 FII: Net sellers of ₹2,346.89 Cr 👉🏻 DII: Heavy buying worth ₹52,794.02 Cr 👉🏻 Net inflow: ₹50,447.13 Cr 💰 👉🏻 Strong DII support kept markets buoyant all month #StockMarket #Nifty50 #FII #DII #AoIVentures",0,0,1,0,['#stockmarket' '#nifty50' '#fii' '#dii' '#aoiventures'],[],False,https://twitter.com/aoiventures/status/1984299240848564577#m,2025-11-01 05:16:08.759147
1984298673434681734#m,aoiventures,AoI Ventures,2025-11-01T05:16:08.759583,"📊 FII-DII Activity This Week (ended 31-Oct) 👉🏻 Nifty down: 0.28% | Close: 25,722.1 👉🏻 FII: Net sellers of ₹2,102.87 Cr 👉🏻 DII: Net buyers of ₹18,804.26 Cr 👉🏻 Net inflow: ₹16,701.39 Cr #FII #DII #Nifty50 #StockMarket #AoIVentures",2,0,0,0,['#fii' '#dii' '#nifty50' '#stockmarket' '#aoiventures'],[],False,https://twitter.com/aoiventures/status/1984298673434681734#m,2025-11-01 05:16:08.760261
1984295983182975332#m,traderkarunakar,Trader Karunakar,2025-11-01T05:16:17.357959,My view for #Nifty50 is bullish for Monday Buyers have bought in the last minute near the 25720 spot. Expecting ATH by 11/12th November.,0,0,0,0,['#nifty50'],[],False,https://twitter.com/traderkarunakar/status/1984295983182975332#m,2025-11-01 05:16:17.359595
1984295107852665138#m,mydayneverends,Richard Rodrigues,2025-11-01T05:16:17.360469,That is also known to many. But they are all long in the top 3. So will talk the other way round of PSB getting inflow. The outflow in the top 3 will eventually bring #banknifty badly down. #Nifty50 #Nifty,0,0,0,0,['#banknifty' '#nifty50' '#nifty'],[],False,https://twitter.com/mydayneverends/status/1984295107852665138#m,2025-11-01 05:16:17.361916
1984294533707002312#m,prakasam_onx,Fin On X 🌞🦚📈,2025-11-01T05:16:17.362775,"🚨 SEBI on BANKNIFTY: Must have at least 14 stocks. No single stock over 20% weight, top 3 combined under 45%. 👉 Aims to diversify and protect investors. #SEBI #Nifty50 #BankNifty #StockMarketIndia #Investment",0,0,0,0,['#sebi' '#nifty50' '#banknifty' '#stockmarketindia' '#investment'],[],False,https://twitter.com/prakasam_onx/status/1984294533707002312#m,2025-11-01 05:16:17.364223
1984293995472630063#m,SwingWith7506,Perfect Market iinfo,2025-11-01T05:16:17.365090,#Nifty50 (w) - REJECTION AT TOP - NOW RETESTING - SUPPORT 25000-25200 - Shooting Star Candle #Nifty50 #StockMarket #SwingTrading Free Telegram Link :- t.me/perfectmarketinfo,0,0,0,0,['#nifty50' '#stockmarket' '#swingtrading'],[],False,https://twitter.com/SwingWith7506/status/1984293995472630063#m,2025-11-01 05:16:17.366653
1984167423046775016#m,stocky_bhai,Stocky Bhai📈🦬📉,2025-11-01T05:16:17.367529,Do you understand why now drop will come ? #Nifty50,39,4,7,0,['#nifty50'],[],False,https://twitter.com/stocky_bhai/status/1984167423046775016#m,2025-11-01 05:16:17.369338
1984292401029189733#m,the_traderl,Nifty Traders mindset,2025-11-01T05:16:17.370171,Check my performance for this month. 70-80% trades are right for this month. Watch on your own Experience it on your own. Join my telegram channel for free trades in nifty and sensex. Telegram channel - t.me/tradersmindset07 #Nifty #Nifty50,0,0,0,0,['#nifty' '#nifty50'],[],False,https://twitter.com/the_traderl/status/1984292401029189733#m,2025-11-01 05:16:17.371603
1984291626790138233#m,Indiannapoleon9,SAGA,2025-11-01T05:16:17.372499,Har Har MAHADEV 🙏 Gratitude 🙏 blessings 🙌 #StockMarket #Nifty #Nifty50 #niftycrash Say no to fake screenshots! Check out my P&L - #VerifiedBySensibull verified.sensibull.com/ps/fa…,1,0,0,0,['#stockmarket' '#nifty' '#nifty50' '#niftycrash' '#verifiedbysensibull'],[],False,https://twitter.com/Indiannapoleon9/status/1984291626790138233#m,2025-11-01 05:16:17.374141
1984191931837219071#m,anandsh41201305,Star Options,2025-11-01T05:16:23.747162,#Nifty #niftyOptions #Nifty50 #optionbuying #optionstrading #StockMarket #stockmarketsindia #niftybank #StocksToBuy,1,1,0,0,"['#nifty' '#niftyoptions' '#nifty50' '#optionbuying' '#optionstrading'
 '#stockmarket' '#stockmarketsindia' '#niftybank' '#stockstobuy']",[],False,https://twitter.com/anandsh41201305/status/1984191931837219071#m,2025-11-01 05:16:23.748720
1984289729215607022#m,perfectswing12,Perfect Swing,2025-11-01T05:16:23.749800,#Nifty50 (D) - REJECTION AT TOP - NOW RETESTING - SUPPORT 25000-25200 #Nifty50 #StockToWatch #retesting #StockMarket,8,0,2,0,['#nifty50' '#stocktowatch' '#retesting' '#stockmarket'],[],False,https://twitter.com/perfectswing12/status/1984289729215607022#m,2025-11-01 05:16:23.751115
1983937943719825829#m,iForex_com,iFOREX,2025-11-01T05:16:23.752157,"#Nifty on the Rise, $ #Bitcoin Breakout & #Gold ’s Next Move! Global markets are heating up! 🔥 invidious.tiekoetter.com/watch?v=L9WsV421… #iFOREX #MarketNews #IndiaMarkets #CryptoAnalysis #GoldPrice #Nifty50 #BTC #TradingLive #Investing #MarketUpdate #FinanceToday #StockMarketIndia",4,1,0,0,"['#nifty' '#bitcoin' '#gold' '#iforex' '#marketnews' '#indiamarkets'
 '#cryptoanalysis' '#goldprice' '#nifty50' '#btc' '#tradinglive'
 '#investing' '#marketupdate' '#financetoday' '#stockmarketindia']",[],False,https://twitter.com/iForex_com/status/1983937943719825829#m,2025-11-01 05:16:23.753529
1983963498431574305#m,Rishabhh005,Rishabhh Jain,2025-11-01T05:16:23.754286,#Nifty50 Is Forming Complex DZZ Pattern At Higher Levels It's Also Possible That We Keep Consolidating At Higher Levels For Few More Days .. Before Dropping Down With Speed ... It's Only Possibility.. My Alternate View Wave Counts Suggesting This..,84,4,15,0,['#nifty50'],[],False,https://twitter.com/Rishabhh005/status/1983963498431574305#m,2025-11-01 05:16:23.755784
1984125993125363809#m,shivamg14221114,CA Shivam Gupta,2025-11-01T05:16:23.756522,#Nifty50 Cup n handle Breakout done Now coming for a retest Apne ghabrana nhi h,94,4,12,0,['#nifty50'],[],False,https://twitter.com/shivamg14221114/status/1984125993125363809#m,2025-11-01 05:16:23.757944
1983769583174742445#m,naga25french,nagaraj,2025-11-01T05:16:23.758739,Can nifty close in green today? #nifty #nifty50 #banknifty #NiftyBank,1,1,0,0,['#nifty' '#nifty50' '#banknifty' '#niftybank'],[],False,https://twitter.com/naga25french/status/1983769583174742445#m,2025-11-01 05:16:23.760114
1984286990020575294#m,tv9gujarati,Tv9 Gujarati,2025-11-01T05:16:23.760995,"TV9Gujarati Stock Market Special: Nifty,S High & Low Level For 03-07 Nov 2025 #Nifty50 #StockMarket #ShareMarket #Nifty50Prediction #StockMarketNews #StockMarketTips #MarketTips #FinanceTips #Finance #TV9Gujarati",0,0,0,0,"['#nifty50' '#stockmarket' '#sharemarket' '#nifty50prediction'
 '#stockmarketnews' '#stockmarkettips' '#markettips' '#financetips'
 '#finance' '#tv9gujarati']",[],False,https://twitter.com/tv9gujarati/status/1984286990020575294#m,2025-11-01 05:16:23.762315
1984186640857010474#m,SanjeebSk22,MrZero,2025-11-01T05:16:23.763064,"Does AI help you in researching your stocks, or does it not make any difference to your research efforts? #Nifty50 #StockMarket",0,1,0,0,['#nifty50' '#stockmarket'],[],False,https://twitter.com/SanjeebSk22/status/1984186640857010474#m,2025-11-01 05:16:23.764394
1984286091143467461#m,tv9gujarati,Tv9 Gujarati,2025-11-01T05:16:23.765216,TV9Gujarati Stock Market Special: Nifty 50 Range Prediction for 03-11-2025 #Nifty50 #StockMarket #ShareMarket #Nifty50Prediction #StockMarketNews #StockMarketTips #MarketTips #FinanceTips #Finance #TV9Gujarati,1,0,0,0,"['#nifty50' '#stockmarket' '#sharemarket' '#nifty50prediction'
 '#stockmarketnews' '#stockmarkettips' '#markettips' '#financetips'
 '#finance' '#tv9gujarati']",[],False,https://twitter.com/tv9gujarati/status/1984286091143467461#m,2025-11-01 05:16:23.767119
1984206125081014516#m,jaimik2424,Jaimik,2025-11-01T05:16:23.768089,Big Big name Sir Bhargeshwar joined Istreet Network. They are building a cinematic team like of 'Fast and Furious'. I won't be surprised if I see this stock anywhere above 300+ in short to mid term. All eyes on execution now. No buy/sell recommendation. #istreetnetwork #nifty50,2,1,1,0,['#istreetnetwork' '#nifty50'],[],False,https://twitter.com/jaimik2424/status/1984206125081014516#m,2025-11-01 05:16:23.770053
1984285421292208636#m,Raj_Ranga2002,₹aj ₹anga,2025-11-01T05:16:23.770814,#Nifty ~ A View ✍🏻 Ahead of November Series New Video Uploaded on My YouTube Channel #Nifty50 #BankNifty #IndianStockMarket invidious.tiekoetter.com/_6P8VnjmgDk?si=pDKp…,1,0,0,0,['#nifty' '#nifty50' '#banknifty' '#indianstockmarket'],[],False,https://twitter.com/Raj_Ranga2002/status/1984285421292208636#m,2025-11-01 05:16:23.772150
1984284678585769992#m,PinKeyAdvisory,Pin-Key Advisory,2025-11-01T05:16:23.772927,I’ve noticed that whenever FIIs cash activity shows a big 5-digit number whether heavy buying or heavy selling the market often moves in the opposite direction for a few sessions afterward. #Nifty50 #StockMarket #StockMarketIndia #FIIs,3,0,1,0,['#nifty50' '#stockmarket' '#stockmarketindia' '#fiis'],[],False,https://twitter.com/PinKeyAdvisory/status/1984284678585769992#m,2025-11-01 05:16:23.774307
1984281711430209762#m,NiftyNerve,NiftyNerve,2025-11-01T05:16:32.949920,"Missed profitable Nifty moves this week? With Nifty Nerve Pro, you get timely PE/CE updates, strength zones, and risk levels before the market moves. Secure your access → t.me/NiftyNerve #Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty",2,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty']",[],False,https://twitter.com/NiftyNerve/status/1984281711430209762#m,2025-11-01 05:16:32.951405
1984278821814882776#m,candle70727,CandleVerse,2025-11-01T05:16:32.952166,#Nifty50 back to back weekly candles with bad upper wicks 😢 Not able to close above the resistance zone 😢,1,0,0,0,['#nifty50'],[],False,https://twitter.com/candle70727/status/1984278821814882776#m,2025-11-01 05:16:32.953512
1984277855287890236#m,AnkeyIndian,Ankit Sharma,2025-11-01T05:16:32.954618,5yr blockbuster return share ELITECON INTL Current price: 148/- #Nifty50 #banknifty #sensex #GIFTNIFTY,0,0,0,0,['#nifty50' '#banknifty' '#sensex' '#giftnifty'],[],False,https://twitter.com/AnkeyIndian/status/1984277855287890236#m,2025-11-01 05:16:32.959159
1984203050819740075#m,mehandran,ரா.மேகேந்திரன்,2025-11-01T05:16:32.965198,NIFTY #HST #PriceAction #Nifty50,17,2,0,0,['#hst' '#priceaction' '#nifty50'],[],False,https://twitter.com/mehandran/status/1984203050819740075#m,2025-11-01 05:16:32.967339
1984268907495170127#m,Finn_Gawd,FinGod,2025-11-01T05:16:32.968422,#BHEL Q2FY26 Earnings #StockMarket #Nifty50 #BSE #FII #PSU,1,1,0,0,['#bhel' '#stockmarket' '#nifty50' '#bse' '#fii' '#psu'],[],False,https://twitter.com/Finn_Gawd/status/1984268907495170127#m,2025-11-01 05:16:32.970120
1984216775245115546#m,prsablue,Trading Zone,2025-11-01T05:16:32.973735,#PREMEXPLN Up 6./. Again🔥🚀 #nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment #premierexplosives,2,1,0,0,"['#premexpln' '#nifty' '#nifty50' '#sensex' '#stockmarket' '#banknifty'
 '#stockstowatch' '#giftnifty' '#stocksinfocus' '#stocks' '#watchlist'
 '#investment' '#premierexplosives']",[],False,https://twitter.com/prsablue/status/1984216775245115546#m,2025-11-01 05:16:32.976235
1984271194682773662#m,sanjiv27,know nifty,2025-11-01T05:16:32.977201,"""1 PUT trade: +₹337.50 (37.5% ROI). Effective RSI-based strategy! 📈 #nifty50 #optionstrading #rsi invidious.tiekoetter.com/shorts/rtdOZXq7S…",0,0,0,0,['#nifty50' '#optionstrading' '#rsi'],[],False,https://twitter.com/sanjiv27/status/1984271194682773662#m,2025-11-01 05:16:32.979748
1984269023992029681#m,medeepu1,Deepanshu Gupta,2025-11-01T05:16:39.357752,Next Week : #Nifty50 expectations?,0,1,0,0,['#nifty50'],[],False,https://twitter.com/medeepu1/status/1984269023992029681#m,2025-11-01 05:16:39.361741
1984269663208083586#m,trades_momntum,Harish Reddy,2025-11-01T05:16:39.362638,#Nifty - Recently closed positions #Nifty50 #NiftyMidcap #NiftySmallcap,0,0,0,0,['#nifty' '#nifty50' '#niftymidcap' '#niftysmallcap'],[],False,https://twitter.com/trades_momntum/status/1984269663208083586#m,2025-11-01 05:16:39.364240
1984268852935692460#m,u_me_ram,Ume Ram,2025-11-01T05:16:39.368163,Watch the vol!!! #Nifty50 #StockMarket,0,0,0,0,['#nifty50' '#stockmarket'],[],False,https://twitter.com/u_me_ram/status/1984268852935692460#m,2025-11-01 05:16:39.369741
1984268814738190816#m,the_traderl,Nifty Traders mindset,2025-11-01T05:16:39.374824,Join my telegram channel for free trades in nifty and sensex Telegram channel - t.me/tradersmindset07 #Nifty #Nifty50,0,0,0,0,['#nifty' '#nifty50'],[],False,https://twitter.com/the_traderl/status/1984268814738190816#m,2025-11-01 05:16:39.380839
1984268685276819905#m,trades_momntum,Harish Reddy,2025-11-01T05:16:39.385771,#Nifty - Open positions #Nifty50 #NiftyMidcap #NiftySmallcap #Model_portfolio,0,0,0,0,['#nifty' '#nifty50' '#niftymidcap' '#niftysmallcap' '#model_portfolio'],[],False,https://twitter.com/trades_momntum/status/1984268685276819905#m,2025-11-01 05:16:39.387415
1984267538369585196#m,ParinSh75642240,KIND-HEART...,2025-11-01T05:16:39.392431,#Nifty #nifty50 #banknifty #INTRADAY #intradaytrading #StockMarket #StockToWatch #StocksInFocus इनके पीछे कोई हाथ धोके पड़ा है! मुझे याद है वाइब्रेंट गुजरात में अनिल भाई खुलकर मोदी को next pm घोषित कर दिया था! लेने के देने पड़ गए! मुझे लगता हैं इनके पीछे... आप ही सोच लो,0,0,0,0,"['#nifty' '#nifty50' '#banknifty' '#intraday' '#intradaytrading'
 '#stockmarket' '#stocktowatch' '#stocksinfocus']",[],False,https://twitter.com/ParinSh75642240/status/1984267538369585196#m,2025-11-01 05:16:39.394653
1984263888175829328#m,anandsh41201305,Star Options,2025-11-01T05:16:39.397864,680 done 👍✅ 26500 put 🚀! #Nifty #niftyOptions #Nifty50 #optionbuying #optionstrading #StockMarket #stockmarketsindia #niftybank #StocksToBuy,1,0,0,0,"['#nifty' '#niftyoptions' '#nifty50' '#optionbuying' '#optionstrading'
 '#stockmarket' '#stockmarketsindia' '#niftybank' '#stockstobuy']",[],False,https://twitter.com/anandsh41201305/status/1984263888175829328#m,2025-11-01 05:16:39.401227
1984263455696990488#m,nagendragoud45,CA Nagendra Potlapalli,2025-11-01T05:16:39.403223,25720✅ #Nifty50 #levelmatters #trendline,0,0,0,0,['#nifty50' '#levelmatters' '#trendline'],[],False,https://twitter.com/nagendragoud45/status/1984263455696990488#m,2025-11-01 05:16:39.406543
